driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,5,FALSE,02:21.8
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,6,FALSE,01:40.9
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,7,FALSE,02:22.6
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,8,FALSE,01:40.8
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,9,FALSE,02:19.9
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,10,FALSE,01:46.0
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,11,TRUE,01:55.9
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,12,FALSE,17:19.8
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,13,FALSE,01:38.8
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,14,FALSE,02:26.2
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,15,FALSE,01:40.4
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,16,FALSE,02:17.4
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,17,FALSE,02:13.7
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,3,18,TRUE,02:14.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,1,FALSE,14:18:25
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,2,FALSE,01:38.2
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,3,FALSE,02:33.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,4,TRUE,01:48.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,5,TRUE,02:34.6
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,6,FALSE,12:39.5
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,7,FALSE,01:37.0
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,8,FALSE,02:37.0
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,9,FALSE,01:37.5
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,10,TRUE,02:08.6
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,11,TRUE,08:22.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,12,TRUE,02:38.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,13,FALSE,02:24.4
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,14,FALSE,02:05.3
20,Sebastian VETTEL,1008,brazilian-grand-prix,3,15,TRUE,02:30.7
842,Pierre GASLY,1008,brazilian-grand-prix,3,1,TRUE,14:03:49
842,Pierre GASLY,1008,brazilian-grand-prix,3,2,FALSE,19:41.1
842,Pierre GASLY,1008,brazilian-grand-prix,3,3,FALSE,01:38.8
842,Pierre GASLY,1008,brazilian-grand-prix,3,4,FALSE,02:49.4
842,Pierre GASLY,1008,brazilian-grand-prix,3,5,FALSE,02:23.1
842,Pierre GASLY,1008,brazilian-grand-prix,3,6,FALSE,01:38.6
842,Pierre GASLY,1008,brazilian-grand-prix,3,7,TRUE,01:51.3
842,Pierre GASLY,1008,brazilian-grand-prix,3,8,TRUE,02:07.8
842,Pierre GASLY,1008,brazilian-grand-prix,3,9,TRUE,02:00.8
842,Pierre GASLY,1008,brazilian-grand-prix,3,10,FALSE,13:07.1
842,Pierre GASLY,1008,brazilian-grand-prix,3,11,FALSE,01:37.7
842,Pierre GASLY,1008,brazilian-grand-prix,3,12,FALSE,02:48.0
842,Pierre GASLY,1008,brazilian-grand-prix,3,13,FALSE,02:11.5
842,Pierre GASLY,1008,brazilian-grand-prix,3,14,FALSE,01:38.4
842,Pierre GASLY,1008,brazilian-grand-prix,3,15,FALSE,01:56.9
842,Pierre GASLY,1008,brazilian-grand-prix,3,16,FALSE,01:59.6
842,Pierre GASLY,1008,brazilian-grand-prix,3,17,TRUE,02:09.2
840,Lance STROLL,1008,brazilian-grand-prix,3,1,FALSE,14:23:01
840,Lance STROLL,1008,brazilian-grand-prix,3,2,FALSE,01:39.6
840,Lance STROLL,1008,brazilian-grand-prix,3,3,FALSE,02:25.1
840,Lance STROLL,1008,brazilian-grand-prix,3,4,FALSE,01:39.7
840,Lance STROLL,1008,brazilian-grand-prix,3,5,FALSE,02:34.2
840,Lance STROLL,1008,brazilian-grand-prix,3,6,FALSE,01:39.7
840,Lance STROLL,1008,brazilian-grand-prix,3,7,FALSE,02:39.4
840,Lance STROLL,1008,brazilian-grand-prix,3,8,FALSE,01:39.4
840,Lance STROLL,1008,brazilian-grand-prix,3,9,TRUE,01:55.3
840,Lance STROLL,1008,brazilian-grand-prix,3,10,FALSE,13:03.3
840,Lance STROLL,1008,brazilian-grand-prix,3,11,FALSE,01:38.5
840,Lance STROLL,1008,brazilian-grand-prix,3,12,FALSE,02:25.7
840,Lance STROLL,1008,brazilian-grand-prix,3,13,FALSE,02:14.2
840,Lance STROLL,1008,brazilian-grand-prix,3,14,FALSE,01:39.1
840,Lance STROLL,1008,brazilian-grand-prix,3,15,FALSE,02:17.3
840,Lance STROLL,1008,brazilian-grand-prix,3,16,TRUE,02:24.5
826,Daniil KVYAT,1008,brazilian-grand-prix,3,1,TRUE,14:04:51
826,Daniil KVYAT,1008,brazilian-grand-prix,3,2,FALSE,17:28.7
826,Daniil KVYAT,1008,brazilian-grand-prix,3,3,FALSE,01:39.5
826,Daniil KVYAT,1008,brazilian-grand-prix,3,4,FALSE,02:23.2
826,Daniil KVYAT,1008,brazilian-grand-prix,3,5,FALSE,01:39.0
826,Daniil KVYAT,1008,brazilian-grand-prix,3,6,FALSE,02:33.9
826,Daniil KVYAT,1008,brazilian-grand-prix,3,7,FALSE,01:38.7
826,Daniil KVYAT,1008,brazilian-grand-prix,3,8,FALSE,02:13.8
826,Daniil KVYAT,1008,brazilian-grand-prix,3,9,FALSE,01:38.7
826,Daniil KVYAT,1008,brazilian-grand-prix,3,10,TRUE,02:04.0
826,Daniil KVYAT,1008,brazilian-grand-prix,3,11,FALSE,12:42.9
826,Daniil KVYAT,1008,brazilian-grand-prix,3,12,FALSE,01:38.1
826,Daniil KVYAT,1008,brazilian-grand-prix,3,13,FALSE,02:19.4
826,Daniil KVYAT,1008,brazilian-grand-prix,3,14,FALSE,01:38.0
826,Daniil KVYAT,1008,brazilian-grand-prix,3,15,FALSE,02:17.3
826,Daniil KVYAT,1008,brazilian-grand-prix,3,16,FALSE,01:42.4
826,Daniil KVYAT,1008,brazilian-grand-prix,3,17,FALSE,02:09.0
826,Daniil KVYAT,1008,brazilian-grand-prix,3,18,TRUE,02:20.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,1,FALSE,14:19:30
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,2,FALSE,01:37.7
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,3,FALSE,02:45.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,4,FALSE,02:10.1
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,5,FALSE,01:36.9
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,6,FALSE,02:35.7
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,7,FALSE,01:36.6
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,8,TRUE,01:43.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,9,FALSE,08:36.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,10,FALSE,02:25.9
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,11,FALSE,02:11.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,12,FALSE,01:36.9
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,13,FALSE,03:00.7
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,14,FALSE,01:36.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,15,TRUE,01:47.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,16,FALSE,07:06.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,17,FALSE,02:07.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,3,18,TRUE,02:24.2
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,1,FALSE,14:17:40
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,2,FALSE,01:37.9
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,3,FALSE,02:17.3
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,4,FALSE,02:22.8
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,5,FALSE,02:15.6
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,6,FALSE,01:37.2
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,7,TRUE,01:51.2
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,8,TRUE,02:23.6
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,9,FALSE,09:54.7
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,10,FALSE,01:36.7
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,11,FALSE,02:17.5
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,12,FALSE,02:12.2
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,13,FALSE,02:09.9
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,14,TRUE,01:45.3
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,15,FALSE,08:01.2
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,16,FALSE,02:12.1
822,Valtteri BOTTAS,1008,brazilian-grand-prix,3,17,TRUE,02:19.8
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,1,FALSE,17:17:45
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,2,FALSE,01:39.2
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,3,FALSE,02:27.1
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,4,FALSE,01:39.1
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,5,TRUE,02:04.9
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,6,FALSE,16:59.9
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,7,FALSE,01:38.6
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,8,FALSE,02:23.1
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,9,FALSE,01:38.4
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,10,TRUE,02:04.5
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,11,FALSE,12:11.9
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,12,FALSE,01:43.8
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,13,FALSE,01:44.7
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,14,FALSE,01:45.2
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,15,FALSE,01:44.4
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,16,FALSE,01:45.5
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,17,FALSE,09:45.3
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,18,FALSE,01:43.8
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,19,FALSE,01:56.7
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,20,FALSE,01:42.8
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,21,FALSE,01:43.4
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,22,FALSE,01:43.4
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,23,FALSE,01:56.1
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,24,FALSE,02:13.3
817,Daniel RICCIARDO,1008,brazilian-grand-prix,2,25,TRUE,02:15.9
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,1,FALSE,17:02:22
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,2,FALSE,01:40.0
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,3,FALSE,02:13.5
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,4,FALSE,01:39.5
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,5,FALSE,02:13.9
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,6,FALSE,01:40.0
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,7,FALSE,02:17.8
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,8,FALSE,01:40.1
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,9,TRUE,02:09.1
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,10,FALSE,02:39.0
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,11,FALSE,01:39.6
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,12,TRUE,01:53.8
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,13,FALSE,14:41.2
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,14,FALSE,01:38.4
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,15,FALSE,02:18.1
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,16,FALSE,02:04.7
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,17,FALSE,01:39.0
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,18,FALSE,02:26.7
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,19,FALSE,01:39.1
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,20,TRUE,01:53.3
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,21,FALSE,27:17.4
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,22,FALSE,01:43.0
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,23,FALSE,01:43.6
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,24,FALSE,01:48.9
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,25,FALSE,01:43.6
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,26,FALSE,01:44.3
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,27,FALSE,01:44.3
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,28,FALSE,02:15.7
8,Kimi RAIKKONEN,1008,brazilian-grand-prix,2,29,TRUE,02:25.8
815,Sergio PEREZ,1008,brazilian-grand-prix,2,1,FALSE,17:07:07
815,Sergio PEREZ,1008,brazilian-grand-prix,2,2,FALSE,01:38.9
815,Sergio PEREZ,1008,brazilian-grand-prix,2,3,FALSE,02:24.4
815,Sergio PEREZ,1008,brazilian-grand-prix,2,4,FALSE,01:38.9
815,Sergio PEREZ,1008,brazilian-grand-prix,2,5,FALSE,02:07.8
815,Sergio PEREZ,1008,brazilian-grand-prix,2,6,FALSE,01:39.2
815,Sergio PEREZ,1008,brazilian-grand-prix,2,7,TRUE,02:06.1
815,Sergio PEREZ,1008,brazilian-grand-prix,2,8,FALSE,17:08.7
815,Sergio PEREZ,1008,brazilian-grand-prix,2,9,FALSE,01:37.6
815,Sergio PEREZ,1008,brazilian-grand-prix,2,10,FALSE,02:07.4
815,Sergio PEREZ,1008,brazilian-grand-prix,2,11,FALSE,02:12.9
815,Sergio PEREZ,1008,brazilian-grand-prix,2,12,TRUE,01:46.2
815,Sergio PEREZ,1008,brazilian-grand-prix,2,13,FALSE,11:54.8
815,Sergio PEREZ,1008,brazilian-grand-prix,2,14,FALSE,01:43.4
815,Sergio PEREZ,1008,brazilian-grand-prix,2,15,FALSE,01:43.5
815,Sergio PEREZ,1008,brazilian-grand-prix,2,16,FALSE,01:44.0
815,Sergio PEREZ,1008,brazilian-grand-prix,2,17,FALSE,01:44.5
815,Sergio PEREZ,1008,brazilian-grand-prix,2,18,FALSE,01:44.9
815,Sergio PEREZ,1008,brazilian-grand-prix,2,19,FALSE,01:45.4
815,Sergio PEREZ,1008,brazilian-grand-prix,2,20,FALSE,01:45.7
815,Sergio PEREZ,1008,brazilian-grand-prix,2,21,FALSE,01:45.2
815,Sergio PEREZ,1008,brazilian-grand-prix,2,22,FALSE,01:45.1
815,Sergio PEREZ,1008,brazilian-grand-prix,2,23,FALSE,10:08.0
815,Sergio PEREZ,1008,brazilian-grand-prix,2,24,FALSE,01:43.7
815,Sergio PEREZ,1008,brazilian-grand-prix,2,25,FALSE,01:43.6
815,Sergio PEREZ,1008,brazilian-grand-prix,2,26,FALSE,01:43.4
815,Sergio PEREZ,1008,brazilian-grand-prix,2,27,FALSE,01:43.4
815,Sergio PEREZ,1008,brazilian-grand-prix,2,28,FALSE,01:43.3
815,Sergio PEREZ,1008,brazilian-grand-prix,2,29,FALSE,01:43.2
815,Sergio PEREZ,1008,brazilian-grand-prix,2,30,FALSE,02:18.7
815,Sergio PEREZ,1008,brazilian-grand-prix,2,31,TRUE,02:22.5
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,1,FALSE,17:04:49
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,2,FALSE,01:39.2
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,3,TRUE,02:46.7
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,4,FALSE,08:24.7
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,5,FALSE,01:39.3
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,6,FALSE,02:41.4
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,7,FALSE,01:39.0
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,8,TRUE,02:08.7
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,9,FALSE,14:30.7
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,10,FALSE,01:38.1
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,11,FALSE,02:48.1
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,12,FALSE,01:56.9
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,13,TRUE,02:19.3
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,14,FALSE,09:19.4
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,15,FALSE,01:43.6
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,16,FALSE,01:43.8
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,17,FALSE,01:54.3
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,18,FALSE,01:52.0
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,19,FALSE,01:44.4
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,20,FALSE,01:45.2
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,21,FALSE,01:49.1
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,22,FALSE,09:21.4
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,23,FALSE,01:44.2
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,24,FALSE,01:54.0
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,25,FALSE,01:47.1
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,26,FALSE,01:43.9
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,27,FALSE,01:44.5
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,28,FALSE,01:44.5
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,29,FALSE,02:15.0
825,Kevin MAGNUSSEN,1008,brazilian-grand-prix,2,30,TRUE,02:39.5
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,1,FALSE,17:13:22
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,2,FALSE,01:40.7
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,3,FALSE,01:59.9
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,4,FALSE,01:40.3
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,5,FALSE,02:08.0
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,6,FALSE,01:40.1
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,7,TRUE,02:00.0
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,8,FALSE,15:17.0
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,9,FALSE,01:38.1
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,10,FALSE,02:14.9
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,11,FALSE,01:45.6
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,12,TRUE,01:59.7
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,13,FALSE,12:41.7
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,14,FALSE,01:44.5
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,15,FALSE,01:44.1
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,16,FALSE,01:43.9
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,17,FALSE,01:43.8
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,18,FALSE,01:46.8
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,19,FALSE,01:52.9
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,20,FALSE,09:25.8
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,21,FALSE,01:45.6
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,22,FALSE,01:44.7
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,23,FALSE,01:43.9
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,24,FALSE,01:46.7
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,25,FALSE,01:43.9
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,26,FALSE,01:50.1
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,27,FALSE,02:12.3
807,Nico HULKENBERG,1008,brazilian-grand-prix,2,28,TRUE,02:12.9
832,Carlos SAINZ,1008,brazilian-grand-prix,2,1,FALSE,17:09:58
832,Carlos SAINZ,1008,brazilian-grand-prix,2,2,FALSE,01:39.4
832,Carlos SAINZ,1008,brazilian-grand-prix,2,3,FALSE,02:10.6
832,Carlos SAINZ,1008,brazilian-grand-prix,2,4,FALSE,01:39.1
832,Carlos SAINZ,1008,brazilian-grand-prix,2,5,TRUE,02:07.3
832,Carlos SAINZ,1008,brazilian-grand-prix,2,6,FALSE,02:28.4
832,Carlos SAINZ,1008,brazilian-grand-prix,2,7,FALSE,01:39.0
832,Carlos SAINZ,1008,brazilian-grand-prix,2,8,FALSE,02:18.8
832,Carlos SAINZ,1008,brazilian-grand-prix,2,9,FALSE,01:39.1
832,Carlos SAINZ,1008,brazilian-grand-prix,2,10,TRUE,01:58.5
832,Carlos SAINZ,1008,brazilian-grand-prix,2,11,FALSE,10:58.5
832,Carlos SAINZ,1008,brazilian-grand-prix,2,12,FALSE,01:37.8
832,Carlos SAINZ,1008,brazilian-grand-prix,2,13,TRUE,02:08.4
832,Carlos SAINZ,1008,brazilian-grand-prix,2,14,FALSE,14:45.0
832,Carlos SAINZ,1008,brazilian-grand-prix,2,15,FALSE,01:44.6
832,Carlos SAINZ,1008,brazilian-grand-prix,2,16,FALSE,01:44.7
832,Carlos SAINZ,1008,brazilian-grand-prix,2,17,FALSE,01:44.0
832,Carlos SAINZ,1008,brazilian-grand-prix,2,18,FALSE,01:43.8
832,Carlos SAINZ,1008,brazilian-grand-prix,2,19,FALSE,01:44.2
832,Carlos SAINZ,1008,brazilian-grand-prix,2,20,FALSE,01:44.5
832,Carlos SAINZ,1008,brazilian-grand-prix,2,21,FALSE,01:44.4
832,Carlos SAINZ,1008,brazilian-grand-prix,2,22,FALSE,01:45.0
832,Carlos SAINZ,1008,brazilian-grand-prix,2,23,FALSE,09:54.8
832,Carlos SAINZ,1008,brazilian-grand-prix,2,24,FALSE,01:44.5
832,Carlos SAINZ,1008,brazilian-grand-prix,2,25,FALSE,01:44.7
832,Carlos SAINZ,1008,brazilian-grand-prix,2,26,FALSE,01:44.4
832,Carlos SAINZ,1008,brazilian-grand-prix,2,27,FALSE,01:44.6
832,Carlos SAINZ,1008,brazilian-grand-prix,2,28,FALSE,01:44.3
832,Carlos SAINZ,1008,brazilian-grand-prix,2,29,FALSE,01:44.0
832,Carlos SAINZ,1008,brazilian-grand-prix,2,30,FALSE,02:16.6
832,Carlos SAINZ,1008,brazilian-grand-prix,2,31,TRUE,02:17.0
9,Robert KUBICA,1008,brazilian-grand-prix,2,1,FALSE,17:12:35
9,Robert KUBICA,1008,brazilian-grand-prix,2,2,FALSE,01:41.2
9,Robert KUBICA,1008,brazilian-grand-prix,2,3,FALSE,02:23.1
9,Robert KUBICA,1008,brazilian-grand-prix,2,4,FALSE,01:40.7
9,Robert KUBICA,1008,brazilian-grand-prix,2,5,FALSE,02:36.0
9,Robert KUBICA,1008,brazilian-grand-prix,2,6,FALSE,01:40.7
9,Robert KUBICA,1008,brazilian-grand-prix,2,7,TRUE,02:04.6
9,Robert KUBICA,1008,brazilian-grand-prix,2,8,FALSE,10:32.5
9,Robert KUBICA,1008,brazilian-grand-prix,2,9,FALSE,01:40.7
9,Robert KUBICA,1008,brazilian-grand-prix,2,10,FALSE,02:25.7
9,Robert KUBICA,1008,brazilian-grand-prix,2,11,FALSE,01:40.6
9,Robert KUBICA,1008,brazilian-grand-prix,2,12,FALSE,02:22.5
9,Robert KUBICA,1008,brazilian-grand-prix,2,13,FALSE,01:40.5
9,Robert KUBICA,1008,brazilian-grand-prix,2,14,TRUE,02:06.9
9,Robert KUBICA,1008,brazilian-grand-prix,2,15,FALSE,11:14.3
9,Robert KUBICA,1008,brazilian-grand-prix,2,16,TRUE,01:47.3
9,Robert KUBICA,1008,brazilian-grand-prix,2,17,FALSE,02:15.2
9,Robert KUBICA,1008,brazilian-grand-prix,2,18,FALSE,01:45.7
9,Robert KUBICA,1008,brazilian-grand-prix,2,19,FALSE,01:45.8
9,Robert KUBICA,1008,brazilian-grand-prix,2,20,FALSE,01:46.0
9,Robert KUBICA,1008,brazilian-grand-prix,2,21,FALSE,01:47.3
9,Robert KUBICA,1008,brazilian-grand-prix,2,22,FALSE,01:46.4
9,Robert KUBICA,1008,brazilian-grand-prix,2,23,FALSE,09:18.8
9,Robert KUBICA,1008,brazilian-grand-prix,2,24,FALSE,01:45.0
9,Robert KUBICA,1008,brazilian-grand-prix,2,25,FALSE,01:45.2
9,Robert KUBICA,1008,brazilian-grand-prix,2,26,FALSE,01:45.2
9,Robert KUBICA,1008,brazilian-grand-prix,2,27,FALSE,01:45.3
9,Robert KUBICA,1008,brazilian-grand-prix,2,28,FALSE,01:49.9
9,Robert KUBICA,1008,brazilian-grand-prix,2,29,FALSE,01:53.0
9,Robert KUBICA,1008,brazilian-grand-prix,2,30,FALSE,02:41.5
9,Robert KUBICA,1008,brazilian-grand-prix,2,31,TRUE,02:05.2
846,Lando NORRIS,1008,brazilian-grand-prix,2,1,FALSE,17:11:29
846,Lando NORRIS,1008,brazilian-grand-prix,2,2,FALSE,01:40.1
846,Lando NORRIS,1008,brazilian-grand-prix,2,3,FALSE,02:13.7
846,Lando NORRIS,1008,brazilian-grand-prix,2,4,FALSE,02:03.5
846,Lando NORRIS,1008,brazilian-grand-prix,2,5,FALSE,01:40.0
846,Lando NORRIS,1008,brazilian-grand-prix,2,6,FALSE,02:04.8
846,Lando NORRIS,1008,brazilian-grand-prix,2,7,FALSE,01:39.8
846,Lando NORRIS,1008,brazilian-grand-prix,2,8,TRUE,01:55.8
846,Lando NORRIS,1008,brazilian-grand-prix,2,9,FALSE,13:13.7
846,Lando NORRIS,1008,brazilian-grand-prix,2,10,FALSE,01:37.9
846,Lando NORRIS,1008,brazilian-grand-prix,2,11,FALSE,02:28.4
846,Lando NORRIS,1008,brazilian-grand-prix,2,12,FALSE,02:06.4
846,Lando NORRIS,1008,brazilian-grand-prix,2,13,TRUE,01:41.3
