driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
840,Lance STROLL,1029,brazilian-grand-prix,3,16,TRUE,01:39.8
826,Daniil KVYAT,1029,brazilian-grand-prix,3,1,TRUE,12:02:48
826,Daniil KVYAT,1029,brazilian-grand-prix,3,2,TRUE,01:54.5
826,Daniil KVYAT,1029,brazilian-grand-prix,3,3,FALSE,16:01.4
826,Daniil KVYAT,1029,brazilian-grand-prix,3,4,FALSE,01:10.6
826,Daniil KVYAT,1029,brazilian-grand-prix,3,5,FALSE,01:33.4
826,Daniil KVYAT,1029,brazilian-grand-prix,3,6,FALSE,01:22.6
826,Daniil KVYAT,1029,brazilian-grand-prix,3,7,FALSE,01:10.7
826,Daniil KVYAT,1029,brazilian-grand-prix,3,8,FALSE,01:33.8
826,Daniil KVYAT,1029,brazilian-grand-prix,3,9,FALSE,01:27.5
826,Daniil KVYAT,1029,brazilian-grand-prix,3,10,FALSE,01:10.3
826,Daniil KVYAT,1029,brazilian-grand-prix,3,11,FALSE,01:28.0
826,Daniil KVYAT,1029,brazilian-grand-prix,3,12,TRUE,01:23.7
826,Daniil KVYAT,1029,brazilian-grand-prix,3,13,TRUE,02:02.8
826,Daniil KVYAT,1029,brazilian-grand-prix,3,14,FALSE,14:51.2
826,Daniil KVYAT,1029,brazilian-grand-prix,3,15,FALSE,01:09.4
826,Daniil KVYAT,1029,brazilian-grand-prix,3,16,FALSE,01:45.1
826,Daniil KVYAT,1029,brazilian-grand-prix,3,17,FALSE,01:09.6
826,Daniil KVYAT,1029,brazilian-grand-prix,3,18,FALSE,01:37.0
826,Daniil KVYAT,1029,brazilian-grand-prix,3,19,FALSE,01:28.3
826,Daniil KVYAT,1029,brazilian-grand-prix,3,20,FALSE,01:10.0
826,Daniil KVYAT,1029,brazilian-grand-prix,3,21,FALSE,01:23.4
826,Daniil KVYAT,1029,brazilian-grand-prix,3,22,TRUE,01:15.1
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,1,FALSE,12:18:09
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,2,FALSE,01:09.6
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,3,FALSE,01:59.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,4,FALSE,01:10.8
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,5,FALSE,01:56.2
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,6,FALSE,01:09.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,7,TRUE,01:46.7
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,8,FALSE,02:08.9
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,9,TRUE,01:21.6
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,10,FALSE,11:02.7
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,11,FALSE,01:08.3
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,12,TRUE,01:56.4
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,13,FALSE,01:50.7
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,14,FALSE,01:21.9
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,15,TRUE,01:22.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,16,TRUE,08:23.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,3,17,TRUE,02:16.0
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,1,FALSE,12:17:33
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,2,FALSE,01:09.8
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,3,FALSE,01:36.0
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,4,FALSE,01:28.4
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,5,FALSE,01:09.8
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,6,FALSE,01:36.8
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,7,FALSE,01:46.9
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,8,FALSE,01:09.5
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,9,TRUE,01:28.6
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,10,TRUE,01:57.3
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,11,FALSE,10:54.1
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,12,FALSE,01:32.6
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,13,FALSE,01:09.2
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,14,FALSE,01:38.9
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,15,FALSE,01:42.7
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,16,FALSE,01:34.9
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,17,FALSE,01:09.2
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,18,TRUE,01:17.9
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,19,TRUE,06:42.5
822,Valtteri BOTTAS,1029,brazilian-grand-prix,3,20,TRUE,02:05.0
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,1,FALSE,15:02:20
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,2,FALSE,01:12.7
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,3,FALSE,01:24.9
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,4,FALSE,18:20.3
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,5,FALSE,01:14.9
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,6,FALSE,01:20.0
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,7,FALSE,01:12.1
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,8,FALSE,01:17.7
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,9,FALSE,01:13.4
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,10,TRUE,01:22.6
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,11,FALSE,15:29.2
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,12,FALSE,01:10.2
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,13,FALSE,01:27.8
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,14,TRUE,01:26.9
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,15,FALSE,14:15.4
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,16,FALSE,01:14.6
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,17,FALSE,01:14.6
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,18,FALSE,01:14.2
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,19,FALSE,01:26.1
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,20,FALSE,01:41.7
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,21,FALSE,01:15.4
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,22,FALSE,01:14.0
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,23,FALSE,01:14.2
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,24,FALSE,01:14.4
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,25,FALSE,01:14.3
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,26,FALSE,01:14.2
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,27,FALSE,01:14.2
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,28,FALSE,01:14.4
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,29,FALSE,01:14.3
817,Daniel RICCIARDO,1029,brazilian-grand-prix,2,30,FALSE,01:14.4
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,1,FALSE,15:02:03
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,2,FALSE,01:13.3
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,3,FALSE,01:21.1
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,4,FALSE,08:51.6
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,5,FALSE,01:12.4
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,6,FALSE,01:27.7
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,7,FALSE,01:13.8
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,8,FALSE,01:22.6
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,9,FALSE,01:12.6
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,10,FALSE,01:25.6
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,11,FALSE,01:12.3
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,12,TRUE,01:26.3
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,13,FALSE,17:47.8
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,14,FALSE,01:10.2
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,15,FALSE,01:32.5
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,16,FALSE,01:25.8
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,17,FALSE,01:10.5
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,18,FALSE,01:30.7
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,19,FALSE,01:16.0
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,20,TRUE,01:15.7
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,21,FALSE,02:01.2
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,22,TRUE,01:19.0
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,23,FALSE,11:34.1
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,24,FALSE,01:14.1
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,25,FALSE,01:14.1
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,26,FALSE,01:27.0
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,27,FALSE,01:39.7
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,28,FALSE,01:13.9
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,29,FALSE,01:17.0
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,30,FALSE,01:14.1
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,31,FALSE,01:14.4
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,32,TRUE,01:18.4
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,33,FALSE,01:35.9
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,34,FALSE,01:14.6
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,35,FALSE,01:14.4
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,36,FALSE,01:14.4
8,Kimi RAIKKONEN,1029,brazilian-grand-prix,2,37,FALSE,01:15.5
815,Sergio PEREZ,1029,brazilian-grand-prix,2,1,FALSE,15:14:03
815,Sergio PEREZ,1029,brazilian-grand-prix,2,2,FALSE,01:11.8
815,Sergio PEREZ,1029,brazilian-grand-prix,2,3,FALSE,01:18.4
815,Sergio PEREZ,1029,brazilian-grand-prix,2,4,FALSE,01:11.3
815,Sergio PEREZ,1029,brazilian-grand-prix,2,5,FALSE,01:24.2
815,Sergio PEREZ,1029,brazilian-grand-prix,2,6,FALSE,01:11.2
815,Sergio PEREZ,1029,brazilian-grand-prix,2,7,FALSE,01:20.1
815,Sergio PEREZ,1029,brazilian-grand-prix,2,8,FALSE,01:11.2
815,Sergio PEREZ,1029,brazilian-grand-prix,2,9,FALSE,01:26.9
815,Sergio PEREZ,1029,brazilian-grand-prix,2,10,FALSE,01:11.1
815,Sergio PEREZ,1029,brazilian-grand-prix,2,11,TRUE,01:25.2
815,Sergio PEREZ,1029,brazilian-grand-prix,2,12,FALSE,21:52.2
815,Sergio PEREZ,1029,brazilian-grand-prix,2,13,FALSE,01:10.4
815,Sergio PEREZ,1029,brazilian-grand-prix,2,14,FALSE,01:25.3
815,Sergio PEREZ,1029,brazilian-grand-prix,2,15,FALSE,01:10.9
815,Sergio PEREZ,1029,brazilian-grand-prix,2,16,TRUE,01:21.2
815,Sergio PEREZ,1029,brazilian-grand-prix,2,17,FALSE,12:44.7
815,Sergio PEREZ,1029,brazilian-grand-prix,2,18,FALSE,01:13.9
815,Sergio PEREZ,1029,brazilian-grand-prix,2,19,FALSE,01:13.6
815,Sergio PEREZ,1029,brazilian-grand-prix,2,20,FALSE,01:30.6
815,Sergio PEREZ,1029,brazilian-grand-prix,2,21,FALSE,01:29.7
815,Sergio PEREZ,1029,brazilian-grand-prix,2,22,FALSE,01:19.9
815,Sergio PEREZ,1029,brazilian-grand-prix,2,23,FALSE,01:14.0
815,Sergio PEREZ,1029,brazilian-grand-prix,2,24,FALSE,01:13.9
815,Sergio PEREZ,1029,brazilian-grand-prix,2,25,FALSE,01:14.0
815,Sergio PEREZ,1029,brazilian-grand-prix,2,26,FALSE,01:14.0
815,Sergio PEREZ,1029,brazilian-grand-prix,2,27,FALSE,01:14.8
815,Sergio PEREZ,1029,brazilian-grand-prix,2,28,TRUE,01:18.2
815,Sergio PEREZ,1029,brazilian-grand-prix,2,29,FALSE,01:32.8
815,Sergio PEREZ,1029,brazilian-grand-prix,2,30,FALSE,01:14.1
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,1,FALSE,15:05:12
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,2,FALSE,09:34.7
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,3,FALSE,01:11.4
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,4,FALSE,01:33.1
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,5,FALSE,01:25.4
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,6,FALSE,01:11.5
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,7,FALSE,01:41.2
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,8,FALSE,01:35.6
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,9,FALSE,01:11.4
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,10,TRUE,01:36.6
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,11,FALSE,15:54.2
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,12,FALSE,01:10.4
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,13,FALSE,01:55.7
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,14,FALSE,01:32.8
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,15,FALSE,01:10.1
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,16,TRUE,01:32.0
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,17,TRUE,02:07.8
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,18,FALSE,09:14.8
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,19,FALSE,01:14.7
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,20,FALSE,01:14.3
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,21,FALSE,01:15.4
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,22,FALSE,01:17.2
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,23,FALSE,01:14.8
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,24,FALSE,01:14.7
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,25,FALSE,01:14.8
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,26,FALSE,01:50.3
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,27,FALSE,01:17.0
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,28,FALSE,01:14.3
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,29,FALSE,01:14.4
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,30,FALSE,01:14.9
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,31,FALSE,01:14.7
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,32,FALSE,01:14.6
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,33,FALSE,01:14.7
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,34,FALSE,01:14.9
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,35,FALSE,01:16.4
825,Kevin MAGNUSSEN,1029,brazilian-grand-prix,2,36,FALSE,01:14.8
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,1,FALSE,15:16:38
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,2,TRUE,01:24.3
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,3,FALSE,05:14.5
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,4,FALSE,01:11.6
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,5,FALSE,01:16.8
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,6,FALSE,01:17.9
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,7,FALSE,01:11.1
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,8,FALSE,01:25.5
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,9,TRUE,01:22.9
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,10,FALSE,15:35.8
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,11,FALSE,01:10.3
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,12,FALSE,01:25.9
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,13,FALSE,01:11.1
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,14,TRUE,01:25.4
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,15,FALSE,12:48.1
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,16,FALSE,01:17.3
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,17,FALSE,01:14.0
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,18,FALSE,01:14.2
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,19,FALSE,01:15.4
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,20,FALSE,01:51.7
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,21,TRUE,01:19.1
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,22,FALSE,01:34.7
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,23,FALSE,01:13.7
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,24,FALSE,01:14.2
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,25,FALSE,01:14.3
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,26,FALSE,01:14.2
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,27,FALSE,01:14.1
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,28,FALSE,01:14.3
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,29,FALSE,01:14.2
807,Nico HULKENBERG,1029,brazilian-grand-prix,2,30,FALSE,01:14.5
832,Carlos SAINZ,1029,brazilian-grand-prix,2,1,FALSE,15:03:11
832,Carlos SAINZ,1029,brazilian-grand-prix,2,2,FALSE,01:11.1
832,Carlos SAINZ,1029,brazilian-grand-prix,2,3,FALSE,09:53.2
832,Carlos SAINZ,1029,brazilian-grand-prix,2,4,FALSE,01:11.0
832,Carlos SAINZ,1029,brazilian-grand-prix,2,5,FALSE,01:24.8
832,Carlos SAINZ,1029,brazilian-grand-prix,2,6,FALSE,01:11.0
832,Carlos SAINZ,1029,brazilian-grand-prix,2,7,FALSE,01:42.1
832,Carlos SAINZ,1029,brazilian-grand-prix,2,8,FALSE,01:10.8
832,Carlos SAINZ,1029,brazilian-grand-prix,2,9,FALSE,01:30.4
832,Carlos SAINZ,1029,brazilian-grand-prix,2,10,FALSE,01:17.4
832,Carlos SAINZ,1029,brazilian-grand-prix,2,11,TRUE,01:17.4
832,Carlos SAINZ,1029,brazilian-grand-prix,2,12,FALSE,16:42.8
832,Carlos SAINZ,1029,brazilian-grand-prix,2,13,FALSE,01:10.3
832,Carlos SAINZ,1029,brazilian-grand-prix,2,14,FALSE,01:38.0
832,Carlos SAINZ,1029,brazilian-grand-prix,2,15,FALSE,01:22.4
832,Carlos SAINZ,1029,brazilian-grand-prix,2,16,FALSE,01:15.5
832,Carlos SAINZ,1029,brazilian-grand-prix,2,17,FALSE,01:13.9
832,Carlos SAINZ,1029,brazilian-grand-prix,2,18,FALSE,01:30.4
832,Carlos SAINZ,1029,brazilian-grand-prix,2,19,TRUE,01:16.3
832,Carlos SAINZ,1029,brazilian-grand-prix,2,20,TRUE,11:49.7
832,Carlos SAINZ,1029,brazilian-grand-prix,2,21,FALSE,01:53.6
832,Carlos SAINZ,1029,brazilian-grand-prix,2,22,FALSE,01:14.5
832,Carlos SAINZ,1029,brazilian-grand-prix,2,23,FALSE,01:18.0
832,Carlos SAINZ,1029,brazilian-grand-prix,2,24,FALSE,01:14.5
832,Carlos SAINZ,1029,brazilian-grand-prix,2,25,FALSE,01:24.4
832,Carlos SAINZ,1029,brazilian-grand-prix,2,26,FALSE,01:44.0
832,Carlos SAINZ,1029,brazilian-grand-prix,2,27,FALSE,01:14.3
832,Carlos SAINZ,1029,brazilian-grand-prix,2,28,FALSE,01:14.6
832,Carlos SAINZ,1029,brazilian-grand-prix,2,29,FALSE,01:14.7
832,Carlos SAINZ,1029,brazilian-grand-prix,2,30,FALSE,01:14.7
832,Carlos SAINZ,1029,brazilian-grand-prix,2,31,FALSE,01:14.8
832,Carlos SAINZ,1029,brazilian-grand-prix,2,32,FALSE,01:14.8
832,Carlos SAINZ,1029,brazilian-grand-prix,2,33,FALSE,01:14.7
832,Carlos SAINZ,1029,brazilian-grand-prix,2,34,FALSE,01:14.5
832,Carlos SAINZ,1029,brazilian-grand-prix,2,35,FALSE,01:14.9
832,Carlos SAINZ,1029,brazilian-grand-prix,2,36,FALSE,01:14.7
9,Robert KUBICA,1029,brazilian-grand-prix,2,1,FALSE,15:05:16
846,Lando NORRIS,1029,brazilian-grand-prix,2,1,FALSE,15:01:58
846,Lando NORRIS,1029,brazilian-grand-prix,2,2,FALSE,01:22.4
846,Lando NORRIS,1029,brazilian-grand-prix,2,3,FALSE,01:12.3
846,Lando NORRIS,1029,brazilian-grand-prix,2,4,FALSE,11:28.2
846,Lando NORRIS,1029,brazilian-grand-prix,2,5,FALSE,01:13.0
846,Lando NORRIS,1029,brazilian-grand-prix,2,6,FALSE,01:28.1
846,Lando NORRIS,1029,brazilian-grand-prix,2,7,FALSE,01:12.4
846,Lando NORRIS,1029,brazilian-grand-prix,2,8,FALSE,01:22.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,9,FALSE,01:17.2
846,Lando NORRIS,1029,brazilian-grand-prix,2,10,FALSE,01:12.3
846,Lando NORRIS,1029,brazilian-grand-prix,2,11,FALSE,01:21.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,12,FALSE,01:12.1
846,Lando NORRIS,1029,brazilian-grand-prix,2,13,TRUE,01:23.1
846,Lando NORRIS,1029,brazilian-grand-prix,2,14,FALSE,14:14.8
846,Lando NORRIS,1029,brazilian-grand-prix,2,15,FALSE,01:10.8
846,Lando NORRIS,1029,brazilian-grand-prix,2,16,FALSE,01:38.6
846,Lando NORRIS,1029,brazilian-grand-prix,2,17,FALSE,01:29.8
846,Lando NORRIS,1029,brazilian-grand-prix,2,18,FALSE,01:10.8
846,Lando NORRIS,1029,brazilian-grand-prix,2,19,FALSE,01:41.2
846,Lando NORRIS,1029,brazilian-grand-prix,2,20,FALSE,01:10.7
846,Lando NORRIS,1029,brazilian-grand-prix,2,21,TRUE,01:29.7
846,Lando NORRIS,1029,brazilian-grand-prix,2,22,TRUE,10:08.7
846,Lando NORRIS,1029,brazilian-grand-prix,2,23,FALSE,01:51.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,24,FALSE,01:14.0
846,Lando NORRIS,1029,brazilian-grand-prix,2,25,FALSE,01:14.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,26,FALSE,01:14.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,27,FALSE,01:14.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,28,FALSE,01:25.6
846,Lando NORRIS,1029,brazilian-grand-prix,2,29,FALSE,01:47.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,30,FALSE,01:14.5
846,Lando NORRIS,1029,brazilian-grand-prix,2,31,FALSE,01:14.3
846,Lando NORRIS,1029,brazilian-grand-prix,2,32,FALSE,01:14.2
846,Lando NORRIS,1029,brazilian-grand-prix,2,33,FALSE,01:14.3
846,Lando NORRIS,1029,brazilian-grand-prix,2,34,FALSE,01:14.4
846,Lando NORRIS,1029,brazilian-grand-prix,2,35,FALSE,01:14.4
846,Lando NORRIS,1029,brazilian-grand-prix,2,36,FALSE,01:14.7
846,Lando NORRIS,1029,brazilian-grand-prix,2,37,FALSE,01:14.7
846,Lando NORRIS,1029,brazilian-grand-prix,2,38,FALSE,01:14.6
846,Lando NORRIS,1029,brazilian-grand-prix,2,39,FALSE,01:14.5
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,1,FALSE,15:02:08
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,2,FALSE,01:13.0
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,3,FALSE,01:30.9
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,4,FALSE,11:50.3
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,5,FALSE,01:17.0
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,6,TRUE,01:23.1
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,7,FALSE,02:33.1
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,8,FALSE,01:11.4
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,9,FALSE,01:36.5
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,10,FALSE,01:11.3
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,11,TRUE,01:28.6
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,12,FALSE,14:00.6
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,13,FALSE,01:13.0
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,14,FALSE,01:39.9
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,15,FALSE,01:10.5
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,16,FALSE,01:36.8
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,17,FALSE,01:25.7
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,18,TRUE,01:16.5
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,19,TRUE,02:11.0
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,20,FALSE,10:29.5
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,21,FALSE,01:14.3
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,22,FALSE,01:14.4
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,23,FALSE,01:15.1
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,24,FALSE,01:14.9
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,25,FALSE,01:15.3
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,26,FALSE,01:27.7
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,27,FALSE,01:41.8
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,28,FALSE,01:14.9
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,29,FALSE,01:14.5
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,30,FALSE,01:14.6
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,31,FALSE,01:14.7
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,32,FALSE,01:16.0
